TimeSinceCollection,Timestamp,PlantarValue
28544,733329,1679;1924;1761;1742;2096;2321;2321;1747;1981;1923;1883;1093;1428;1405;1107;742;950;933;568;656;778;402;352;156;670;680;538;229;208;71;161;511;318;160;182;168;20;7;4;53;19;59;15;4;24
28560,733345,1557;1814;1648;1648;2017;2251;2245;1693;1938;1886;1858;1081;1418;1417;1119;759;970;958;584;723;825;443;402;169;733;740;613;287;271;80;196;573;403;229;249;195;20;7;4;58;24;71;19;4;37
28576,733361,1299;1580;1448;1475;1862;2118;2109;1576;1833;1761;1775;1010;1366;1378;1101;761;959;965;603;787;891;487;447;194;802;800;699;396;347;127;236;650;514;321;348;286;20;8;4;58;21;95;29;6;66
28592,733377,1037;1321;1173;1247;1629;1908;1919;1409;1641;1591;1629;907;1277;1289;1016;710;927;920;576;819;924;521;472;212;862;857;775;470;428;181;290;692;588;427;493;427;18;20;4;66;42;128;35;26;85
28608,733393,806;1084;931;992;1322;1653;1679;1244;1408;1297;1424;788;1181;1173;869;675;878;846;508;819;931;515;464;216;895;894;825;534;491;221;326;721;621;512;573;528;16;24;7;74;58;145;55;33;96
28624,733409,625;886;767;787;1023;1336;1422;1060;1218;1093;1204;704;1081;1063;764;636;814;787;432;805;922;487;436;214;914;906;850;577;541;249;339;753;652;551;634;582;17;33;19;77;59;173;70;35;107
28640,733425,465;712;634;608;816;1077;1198;859;1049;932;1019;613;982;969;684;584;774;729;361;783;908;478;419;210;924;913;865;597;576;277;341;775;685;606;695;626;17;45;29;93;53;182;87;39;117
28656,733441,330;547;498;427;631;871;1040;680;890;769;852;516;874;874;605;548;751;708;327;775;904;477;416;204;940;925;894;649;624;328;363;793;724;651;752;678;12;46;38;116;66;203;96;48;122
28672,733457,195;395;400;287;478;671;878;526;720;628;703;446;789;783;551;515;736;696;301;780;916;499;438;215;968;965;945;727;691;384;406;835;793;721;852;741;20;69;58;182;75;221;109;74;141
28688,733473,133;252;315;201;337;518;700;379;556;494;605;372;712;690;483;491;723;679;277;797;945;534;472;220;1010;1015;1010;801;786;468;451;883;874;817;987;811;29;112;112;281;114;235;132;109;176
28704,733489,86;182;249;150;223;406;568;278;452;396;485;296;656;638;439;471;713;652;250;833;982;581;509;239;1058;1078;1061;899;885;564;527;941;1001;918;1094;887;52;161;177;393;161;252;174;143;223
28720,733505,39;124;188;119;155;285;460;173;374;298;393;236;609;576;385;456;704;621;227;874;1029;627;538;273;1142;1144;1124;975;999;665;610;1013;1135;1034;1217;973;78;269;272;525;206;286;197;186;269
28736,733521,12;110;139;87;111;202;356;104;314;230;323;192;552;534;344;455;712;602;212;924;1081;669;572;306;1216;1225;1202;1058;1111;770;692;1081;1282;1164;1355;1090;138;379;421;663;365;322;233;256;330
28752,733537,9;74;86;43;87;149;281;78;267;182;249;161;514;506;302;458;709;601;200;982;1137;735;615;365;1300;1306;1297;1164;1251;886;832;1190;1430;1302;1504;1229;213;538;577;862;601;382;286;333;414
28768,733553,8;33;51;22;65;101;229;70;204;155;197;125;474;462;245;416;684;573;180;1023;1179;801;651;422;1393;1405;1398;1270;1340;1029;976;1343;1599;1480;1696;1380;335;698;752;1087;874;466;363;396;543
28784,733569,8;11;25;20;47;70;190;60;136;131;158;103;416;412;161;357;631;521;132;1028;1191;842;683;464;1481;1504;1489;1355;1405;1139;1110;1524;1787;1644;1882;1583;491;841;947;1289;1139;594;486;497;792
28800,733585,8;2;8;25;20;64;147;70;84;90;111;85;319;293;74;285;555;403;76;966;1144;817;641;439;1549;1600;1591;1399;1470;1219;1252;1672;1957;1803;2064;1735;681;957;1118;1495;1369;729;609;664;1073
28816,733601,8;2;3;27;7;50;110;82;54;53;86;80;241;214;56;236;478;269;51;789;991;679;525;360;1625;1677;1665;1416;1495;1283;1386;1803;2111;1958;2220;1875;807;1106;1285;1683;1599;895;757;974;1429
28832,733617,8;2;3;33;3;29;60;95;37;38;61;78;210;152;58;188;375;138;16;570;743;479;261;226;1666;1724;1709;1417;1503;1327;1483;1933;2248;2104;2369;2002;952;1254;1419;1882;1806;1041;931;1281;1794
28848,733633,9;3;3;36;3;12;40;92;29;22;28;70;182;136;70;135;323;176;16;423;499;252;91;114;1657;1703;1675;1358;1456;1301;1526;2001;2333;2212;2487;2133;1061;1398;1554;2052;1985;1192;1108;1580;2089
28864,733649,8;2;3;35;2;4;21;91;25;18;11;71;140;119;66;116;274;145;14;321;479;227;88;42;1528;1603;1531;1147;1280;1186;1496;2043;2379;2265;2570;2230;1140;1529;1667;2184;2157;1329;1289;1808;2334
28880,733665,9;2;3;32;2;4;12;75;22;18;12;61;117;97;52;78;182;81;9;277;423;329;78;155;1293;1392;1280;922;989;1006;1355;2052;2386;2263;2592;2267;1206;1611;1757;2283;2277;1471;1467;2016;2527
28896,733681,9;2;4;29;1;3;13;42;18;16;29;41;91;109;41;48;95;73;8;209;309;184;28;107;1063;1147;1074;792;811;767;1090;2009;2314;2190;2535;2253;1242;1631;1788;2329;2342;1590;1621;2184;2670
28912,733697,8;2;3;25;1;4;17;33;14;17;51;32;86;117;38;27;42;74;6;147;210;105;12;70;881;1026;911;692;728;512;825;1861;2174;2036;2445;2096;1240;1605;1747;2336;2329;1658;1731;2321;2781
28928,733713,8;1;3;29;1;4;20;37;12;22;81;24;88;119;41;19;36;43;4;95;87;62;6;25;798;916;800;595;765;423;580;1542;1914;1725;2217;1711;1116;1457;1611;2251;2197;1686;1757;2411;2845
28944,733729,8;2;3;25;1;4;21;42;9;26;100;24;95;128;41;14;42;73;4;42;20;52;4;6;733;887;810;604;916;455;380;1204;1435;1352;1869;1219;873;1063;1322;1970;1894;1641;1756;2448;2827
28960,733745,8;2;3;24;7;3;20;45;10;28;95;25;95;125;43;11;43;62;4;24;4;41;3;5;640;814;806;643;961;525;243;887;976;1021;1461;783;573;537;836;1314;1215;1534;1703;2346;2733
28976,733761,8;2;1;25;2;3;17;48;8;27;66;27;90;127;37;8;34;48;4;17;3;26;3;4;563;725;744;680;923;597;166;784;728;838;1227;513;315;214;296;696;352;1151;1368;2006;2366
28992,733777,7;2;3;22;3;2;16;44;4;24;35;21;78;127;28;8;28;32;6;12;4;12;3;4;454;580;595;588;731;422;92;632;529;550;842;362;182;101;138;423;160;700;717;1235;1409
29008,733793,8;1;2;21;0;3;11;40;1;17;21;20;70;113;14;8;29;34;4;8;13;4;2;4;306;410;336;358;461;169;33;390;344;296;430;277;81;25;78;279;84;239;276;613;620
29024,733809,7;1;2;15;0;4;2;31;1;12;3;20;71;118;6;9;30;31;3;7;9;8;2;4;171;257;153;120;159;22;16;182;135;141;150;127;25;6;10;55;1;42;70;164;72
29040,733825,8;0;3;9;0;3;4;16;0;9;3;15;52;120;16;7;25;45;3;4;13;9;2;4;78;144;66;44;25;0;9;56;28;24;33;20;23;8;3;22;0;6;9;7;0
29056,733841,8;0;2;11;0;3;4;14;0;12;3;14;59;130;12;6;30;46;3;6;11;9;4;5;73;111;49;53;28;0;10;48;20;6;32;25;24;4;2;21;0;4;8;6;0
29072,733857,9;0;3;16;0;3;4;16;0;11;3;12;53;114;7;6;20;29;3;6;3;4;3;4;58;87;38;45;25;0;10;38;3;5;28;23;20;3;3;18;0;3;6;4;0
29088,733873,8;0;2;15;0;3;4;14;0;9;3;10;49;98;3;5;14;23;3;6;3;4;3;4;48;59;22;38;34;2;10;26;2;4;29;23;15;3;3;17;0;0;6;5;0
29104,733889,8;0;3;17;0;3;7;14;0;8;4;10;48;99;3;6;12;22;2;6;3;4;2;4;40;51;18;36;35;0;10;29;3;3;29;24;19;3;1;16;2;2;1;4;0
29120,733905,8;0;2;19;0;4;12;17;0;9;3;12;48;103;6;6;12;21;2;6;3;4;2;3;37;45;14;39;34;0;10;30;3;3;33;23;17;3;2;16;1;3;2;4;0
29136,733921,8;0;3;21;0;3;16;17;0;10;4;12;49;101;6;6;12;20;3;6;2;4;3;4;33;41;12;36;35;0;12;33;3;3;31;24;16;3;2;16;1;3;3;5;0
29152,733937,9;0;2;22;1;4;16;19;0;11;4;13;50;102;5;7;11;18;2;6;3;4;2;3;33;36;8;35;36;0;9;35;3;3;33;23;15;2;2;14;0;4;2;5;0
29168,733953,10;0;2;22;0;5;16;19;0;10;4;13;49;96;8;7;10;19;2;7;3;4;0;4;28;32;8;41;37;0;9;33;2;2;33;22;10;3;2;15;0;2;2;5;0
29184,733969,9;0;2;23;0;4;17;20;0;11;4;13;48;95;5;7;9;18;3;6;3;4;2;4;27;29;8;41;34;0;8;34;3;3;36;22;10;3;3;12;0;2;2;6;0
29200,733985,10;0;3;24;0;3;16;20;0;12;4;14;49;95;5;6;11;16;3;8;3;4;2;4;27;33;8;45;32;0;9;36;2;3;32;19;12;2;3;12;0;3;2;6;0
29216,734001,10;0;3;22;0;3;16;22;0;11;4;14;49;95;6;7;10;18;2;6;3;4;4;3;28;33;6;43;25;0;9;35;3;3;31;22;11;3;2;12;1;3;2;6;0
29232,734017,9;0;3;22;0;3;16;22;0;12;4;14;49;97;6;7;10;16;2;7;3;4;2;5;26;33;4;41;29;2;10;37;2;3;32;19;13;2;2;12;1;2;2;6;0
29248,734033,9;0;3;20;0;4;16;21;0;12;4;13;47;96;6;7;8;16;2;6;3;4;2;3;30;33;3;41;30;4;10;36;1;2;33;18;11;2;2;16;1;2;3;6;0
29264,734049,9;0;3;22;0;3;13;24;0;12;4;16;49;98;6;7;10;19;3;6;3;4;2;3;31;38;4;41;31;0;10;40;2;3;33;20;12;2;2;12;0;2;2;7;0
29280,734065,9;1;2;26;4;0;9;26;0;11;3;16;47;100;11;8;11;20;2;6;3;4;2;4;37;47;3;43;34;0;10;47;1;3;33;21;14;3;2;11;1;2;2;6;10
29296,734081,11;0;3;26;0;4;4;26;0;12;3;16;49;102;6;6;11;23;2;6;3;4;2;4;38;47;4;41;33;0;11;46;2;3;33;23;8;3;4;12;0;3;2;6;0
29312,734097,9;0;3;24;0;3;4;25;1;10;3;15;50;96;4;7;11;25;2;6;3;4;1;4;38;45;3;45;33;0;10;41;2;3;32;22;11;3;1;13;0;1;2;6;0
29328,734113,9;0;4;24;1;3;3;26;0;8;2;16;50;99;6;7;11;26;3;6;3;4;5;4;47;54;4;51;33;0;10;41;1;2;32;24;13;3;3;13;0;4;1;6;0
29344,734129,10;0;2;24;0;3;3;28;0;8;2;16;51;99;6;8;11;27;4;6;3;5;3;4;51;62;7;56;35;0;12;43;3;3;30;27;11;3;2;16;0;1;3;6;0
29360,734145,11;0;3;25;0;3;3;26;0;10;2;20;47;103;8;8;11;29;2;7;3;7;2;4;54;68;7;52;29;0;11;47;5;2;28;29;12;3;3;14;0;2;2;6;0
29376,734161,9;0;2;20;1;4;3;25;0;14;2;20;51;112;9;8;12;33;2;7;3;10;3;4;61;82;14;53;32;0;11;54;6;3;24;29;12;4;2;14;1;2;2;7;0
29392,734177,9;1;2;18;0;4;16;17;0;16;4;18;55;106;3;8;11;21;2;6;3;4;2;4;63;72;12;55;33;0;12;44;6;2;28;16;11;3;1;9;0;2;2;5;0
29408,734193,197;431;457;113;236;297;351;48;109;90;120;31;79;120;28;8;10;20;3;7;3;4;2;4;59;60;10;32;25;0;13;31;3;2;29;16;12;3;2;6;0;3;3;4;0
29424,734209,1073;1487;1300;543;759;907;887;147;348;277;374;53;136;132;51;11;20;33;3;6;3;4;2;4;56;48;12;27;26;0;14;24;3;3;29;14;10;3;2;6;1;2;2;4;0
29440,734225,1757;2200;2035;949;1362;1651;1407;298;601;481;716;59;196;124;87;17;35;28;25;8;5;9;3;3;74;43;8;16;13;0;16;39;7;3;14;0;16;3;3;1;0;2;7;3;0
29456,734241,2066;2390;2238;1404;1928;2210;2073;789;1118;965;1247;47;236;211;45;19;33;22;5;12;8;6;3;4;82;66;7;16;19;0;15;38;4;3;9;0;22;3;2;4;2;2;3;3;0
29472,734257,2097;2347;2157;1765;2188;2379;2371;1502;1703;1637;1654;327;883;1029;547;62;104;25;14;22;25;4;4;4;96;78;9;24;13;0;14;34;4;3;11;0;22;4;3;5;0;2;3;4;0
29488,734273,1835;2122;1945;1770;2184;2361;2381;1655;1933;1834;1820;760;1322;1336;1018;274;458;485;159;73;317;35;19;4;78;127;13;19;4;0;23;51;6;4;14;12;22;2;3;16;0;21;3;4;0
29504,734289,1596;1890;1732;1637;2042;2267;2240;1607;1905;1788;1793;855;1335;1301;1022;438;622;671;335;252;452;145;97;105;209;273;95;30;7;0;33;223;67;12;40;82;20;4;3;51;6;40;4;4;5
29520,734305,1443;1707;1585;1610;1977;2188;2147;1624;1891;1751;1782;958;1346;1318;1032;584;779;808;491;476;609;299;272;182;485;528;378;132;104;59;120;450;214;80;141;162;27;8;4;74;22;62;12;5;52
29536,734321,1437;1691;1569;1616;1966;2159;2116;1657;1911;1785;1792;1040;1396;1384;1074;672;902;900;586;630;783;415;384;220;653;690;572;254;243;107;193;583;381;211;295;261;29;8;4;82;31;80;25;24;82
29552,734337,1459;1695;1574;1632;1973;2157;2115;1681;1937;1813;1814;1085;1446;1428;1103;731;963;956;626;742;884;478;432;232;770;762;664;318;290;140;245;646;460;298;371;319;25;9;4;80;33;96;29;33;89
29568,734353,1409;1641;1507;1587;1930;2122;2074;1662;1918;1801;1803;1086;1457;1441;1119;760;989;980;650;816;923;510;455;244;831;816;732;401;335;155;298;690;507;338;412;348;25;15;6;78;35;111;33;37;95
29584,734369,1252;1480;1354;1459;1807;2002;1977;1582;1847;1716;1732;1063;1428;1413;1108;774;994;979;657;874;941;548;490;249;891;874;800;461;380;190;340;712;568;424;481;424;24;27;15;80;55;137;39;43;113
29600,734385,1048;1272;1131;1289;1628;1828;1814;1444;1698;1574;1612;977;1359;1335;1032;756;961;936;616;916;956;567;494;248;947;924;867;549;430;225;377;748;621;512;563;502;23;33;20;90;62;171;61;53;120
29616,734401,804;1057;905;1057;1353;1591;1579;1279;1490;1320;1442;851;1253;1233;881;709;892;865;536;918;936;549;472;246;966;941;900;594;491;255;394;771;652;558;624;553;22;39;22;104;64;184;75;67;124
29632,734417,626;854;729;833;1032;1291;1301;1093;1265;1068;1197;735;1137;1130;737;650;811;780;451;882;922;518;431;229;970;953;919;623;524;273;413;783;679;588;673;594;20;45;31;124;62;207;101;78;128
29648,734433,464;699;613;634;800;1051;1107;889;1085;934;1028;642;1035;1028;670;600;758;713;363;843;900;489;416;215;976;960;924;650;547;305;419;795;700;611;697;634;20;49;38;139;68;220;103;91;133
29664,734449,337;538;497;451;637;857;938;696;917;807;858;542;914;929;608;564;729;684;303;823;895;485;403;215;981;972;936;677;583;336;419;798;729;650;742;667;22;55;45;157;76;223;117;106;150
29680,734465,213;397;395;315;458;679;807;543;758;665;710;470;823;814;524;522;705;661;273;816;896;491;409;217;995;992;969;726;637;374;444;839;773;708;800;706;18;67;51;178;79;237;135;122;172
29696,734481,145;257;317;230;339;520;655;398;602;531;591;395;736;708;476;476;675;643;257;821;912;513;428;225;1015;1023;1011;794;698;439;502;887;866;800;883;769;16;71;62;218;79;253;151;145;206
29712,734497,98;190;258;171;224;402;538;287;475;447;480;298;667;638;432;443;657;617;232;842;935;542;451;235;1058;1073;1056;871;785;509;598;945;965;889;974;836;31;107;93;273;91;272;177;169;239
29728,734513,54;145;211;129;157;286;474;188;401;349;399;241;632;594;385;438;655;582;215;878;973;579;489;252;1119;1135;1115;948;873;580;681;1007;1074;986;1094;898;44;143;156;356;125;297;196;194;275
29744,734529,22;124;177;107;131;223;390;134;343;274;335;203;581;560;357;417;655;567;220;917;1015;621;524;275;1192;1203;1183;1016;984;668;785;1090;1169;1100;1207;983;65;216;227;480;194;315;214;238;326
29760,734545,11;106;143;72;107;174;332;91;294;218;304;178;551;522;346;419;677;582;217;965;1073;685;580;316;1264;1279;1268;1121;1115;780;889;1198;1280;1209;1313;1093;121;323;372;615;265;337;240;281;392
29776,734561,10;66;91;42;89;137;298;82;259;200;270;145;528;499;324;421;684;582;221;1022;1130;766;645;385;1347;1357;1356;1217;1228;925;1008;1311;1425;1340;1459;1238;199;475;515;768;460;409;302;336;470
29792,734577,9;32;53;24;73;94;243;73;195;169;211;120;474;442;258;397;657;562;203;1058;1163;827;678;464;1426;1445;1444;1325;1308;1070;1139;1467;1602;1521;1663;1394;311;641;700;995;726;497;364;403;582
29808,734593,8;14;31;24;55;73;191;62;149;142;167;104;413;396;177;323;601;501;136;1056;1173;862;712;511;1497;1527;1525;1408;1409;1169;1279;1605;1804;1692;1848;1550;454;800;892;1182;981;613;465;496;771
29824,734609,8;2;12;27;29;62;161;67;99;103;121;89;328;283;96;286;529;394;81;984;1123;833;650;497;1556;1615;1616;1467;1476;1264;1409;1757;1967;1858;2040;1703;648;919;1060;1384;1202;762;609;663;1027
29840,734625,8;3;3;29;8;54;126;82;71;65;91;79;256;223;67;236;456;265;58;790;986;681;518;395;1615;1695;1688;1525;1529;1308;1514;1885;2128;2022;2205;1839;808;1074;1223;1608;1446;920;772;976;1375
29856,734641,6;2;3;32;3;35;83;95;46;46;72;74;224;157;62;188;371;159;21;576;733;466;252;257;1656;1731;1712;1509;1511;1326;1612;1966;2255;2168;2338;1936;941;1202;1370;1800;1657;1065;949;1279;1682
29872,734657,8;2;3;39;3;20;49;99;33;34;39;73;194;143;62;143;315;177;16;426;509;245;95;132;1629;1699;1664;1414;1454;1283;1664;2032;2340;2269;2444;2002;1044;1343;1490;1960;1832;1221;1126;1584;1969
29888,734673,9;2;3;40;2;4;32;98;27;26;24;72;146;130;64;123;286;168;16;317;457;165;52;56;1505;1583;1501;1227;1316;1164;1655;2056;2386;2330;2519;2070;1111;1459;1620;2108;1992;1365;1306;1845;2235
29904,734689,9;2;2;36;2;4;16;79;21;20;8;66;116;98;71;83;194;103;11;261;419;345;103;112;1308;1355;1243;941;987;1000;1538;2062;2387;2328;2552;2112;1153;1525;1699;2208;2113;1482;1463;2052;2429
29920,734705,9;2;3;27;3;3;13;44;17;15;16;49;95;95;45;53;105;65;6;195;308;211;20;110;1070;1112;1034;762;769;776;1281;2021;2314;2268;2528;2087;1173;1556;1731;2258;2186;1575;1586;2221;2582
29936,734721,8;1;3;29;1;3;14;34;15;16;32;34;89;113;33;29;46;69;5;131;197;116;12;83;895;948;845;638;655;497;870;1875;2164;2120;2435;1935;1168;1526;1696;2273;2208;1635;1693;2365;2715
29952,734737,8;2;1;29;2;4;18;33;12;18;54;22;77;111;34;19;29;59;6;79;66;72;7;43;814;853;744;594;671;364;644;1579;1921;1830;2265;1689;1041;1388;1575;2217;2159;1647;1762;2451;2803
29968,734753,8;2;2;29;2;4;20;37;9;20;82;20;78;119;33;12;40;54;4;40;14;54;4;6;730;786;720;551;789;373;408;1199;1427;1380;1902;1276;808;1017;1311;2032;1909;1600;1741;2500;2823
29984,734769,8;1;3;25;2;4;21;41;4;25;82;24;87;122;33;8;40;58;4;20;3;38;4;5;630;718;720;580;899;406;232;849;982;946;1472;784;529;563;870;1545;1364;1490;1710;2421;2720
30000,734785,8;2;3;25;2;3;20;42;4;24;60;21;82;130;32;8;36;43;4;14;4;23;3;4;547;655;691;599;910;477;174;738;723;802;1286;528;305;248;360;825;518;1190;1476;2147;2446
30016,734801,8;2;2;24;2;3;18;38;5;22;36;20;77;120;38;8;32;30;4;8;4;12;0;4;455;562;573;543;766;408;117;585;523;551;894;367;194;104;154;449;192;770;848;1393;1671
30032,734817,7;1;3;20;1;0;12;38;2;20;20;18;74;115;17;8;28;26;3;6;4;4;2;4;335;413;380;398;536;201;66;405;349;331;504;278;103;48;100;329;106;352;351;679;746
30048,734833,6;1;3;16;2;4;7;30;4;13;4;19;72;103;6;8;27;25;2;7;8;4;5;4;204;277;193;182;257;48;14;228;162;169;215;181;36;10;32;126;30;97;95;224;127
30064,734849,8;0;4;9;0;4;3;15;0;11;3;12;52;105;11;6;20;25;3;6;3;9;2;4;87;155;65;36;45;0;11;62;47;53;45;28;22;5;3;13;0;4;7;4;0
30080,734865,8;0;2;9;0;4;4;12;0;8;4;12;55;127;12;6;27;46;3;6;3;9;2;4;75;108;37;40;25;0;12;45;16;14;25;20;20;3;3;17;1;2;9;4;0
30096,734881,8;0;2;13;0;4;8;14;0;12;4;10;53;120;8;4;24;33;3;6;3;4;3;4;58;85;32;38;32;0;9;34;9;5;27;16;17;4;1;18;0;3;5;4;0
30112,734897,7;0;2;14;0;3;4;14;0;12;3;10;52;103;6;6;15;25;3;8;3;6;3;3;44;60;17;31;33;0;11;27;7;4;37;20;18;3;0;17;0;3;6;5;0
30128,734913,8;0;2;17;0;3;9;14;0;9;4;10;49;98;6;6;14;22;3;6;4;4;2;4;38;50;15;30;34;0;10;27;3;4;26;20;17;3;2;23;0;3;7;5;1
30144,734929,9;0;3;20;0;3;16;17;0;9;4;12;47;99;6;6;14;20;3;6;3;4;3;3;33;40;10;35;36;0;10;29;2;3;25;20;17;2;2;14;0;2;4;4;0
30160,734945,9;0;2;20;0;3;16;17;0;11;4;12;49;100;7;7;12;24;3;6;4;4;2;3;31;41;8;37;35;0;11;29;2;4;29;20;18;3;3;13;0;3;1;4;0
30176,734961,12;0;3;21;0;3;17;20;0;12;4;12;49;102;7;6;12;19;3;6;4;4;3;4;28;33;6;34;32;0;9;28;2;2;31;20;13;2;3;14;1;3;5;4;0
30192,734977,10;0;3;22;0;4;16;20;0;12;4;14;49;100;6;8;12;18;3;6;3;4;3;4;29;33;4;37;33;0;9;31;11;2;29;20;13;2;2;12;0;2;2;7;0
30208,734993,8;0;2;23;0;4;17;23;0;13;4;15;47;99;7;7;12;17;3;6;0;4;8;4;25;32;3;36;29;0;9;32;2;3;30;19;11;3;2;12;1;3;2;6;0
30224,735009,9;0;3;22;0;3;17;24;0;13;4;16;46;93;6;7;11;16;2;6;3;4;1;4;25;30;4;35;28;0;9;31;3;3;29;18;12;2;2;14;0;2;2;6;0
30240,735025,9;0;2;24;0;3;19;24;0;12;4;16;47;95;6;8;11;16;2;6;3;4;2;4;25;31;3;40;28;0;8;36;1;3;28;16;12;2;2;12;0;2;2;6;0
30256,735041,10;0;3;23;0;3;17;24;0;13;3;15;47;95;6;8;11;16;3;8;3;4;2;4;25;33;3;42;29;0;9;35;2;3;33;17;10;2;1;12;0;2;2;6;1
30272,735057,8;0;3;24;0;3;18;24;0;15;4;15;46;93;7;8;10;17;2;6;3;4;4;4;25;34;4;44;29;0;9;38;3;2;32;16;11;3;2;10;0;2;2;6;0
30288,735073,9;1;3;23;0;3;20;22;0;13;4;15;46;98;7;8;10;18;3;6;3;4;2;3;27;35;4;45;31;0;9;33;2;3;32;17;12;3;3;11;0;2;2;6;0
30304,735089,9;0;2;22;0;4;14;24;0;13;4;15;47;99;8;7;10;19;3;6;3;4;2;3;29;37;4;44;32;0;10;37;2;3;32;18;12;1;3;12;0;2;2;6;0
30320,735105,8;0;3;24;0;3;13;24;0;12;4;16;47;101;8;7;11;20;3;6;3;6;2;4;33;38;4;45;30;0;11;40;3;2;33;18;9;2;2;14;0;3;2;6;0
30336,735121,9;0;3;25;0;3;9;25;0;12;3;14;49;99;9;8;11;21;4;6;3;6;2;4;35;41;4;49;30;0;10;38;2;3;31;17;9;3;2;14;1;2;1;7;3
30352,735137,9;0;2;23;0;3;5;27;0;10;3;18;47;93;8;8;10;20;3;6;3;4;2;3;34;42;4;50;32;0;10;38;1;3;29;17;10;3;2;14;0;2;1;7;0
30368,735153,11;0;3;22;0;3;4;28;0;10;3;17;46;94;8;8;11;26;3;6;3;4;2;4;37;49;3;51;30;0;10;39;2;2;35;19;12;3;2;16;0;2;2;6;0
30384,735169,10;0;3;23;0;4;3;29;0;8;3;22;50;101;8;9;10;27;3;7;3;4;2;6;44;59;4;49;29;0;11;37;2;3;27;19;15;3;2;16;0;2;2;7;0
30400,735185,9;0;2;23;1;4;4;28;0;12;3;22;52;103;8;8;11;29;2;7;3;6;3;4;55;70;0;55;27;0;11;41;4;3;25;20;11;3;2;16;0;2;2;6;0
30416,735201,9;0;2;20;1;4;8;21;0;16;5;22;53;110;9;8;11;29;3;7;2;4;3;3;64;75;8;58;29;1;11;41;4;3;26;18;13;4;2;16;1;3;4;7;0
30432,735217,8;0;3;20;0;4;7;23;0;16;3;23;53;111;8;8;10;29;2;6;2;4;1;4;58;66;9;55;30;0;12;37;3;3;29;17;12;3;2;16;0;3;2;6;0
30448,735233,30;153;162;53;85;57;111;29;64;43;75;34;99;116;24;11;16;23;2;8;3;4;8;4;58;61;8;37;37;5;12;33;3;3;29;16;11;3;2;10;0;2;2;6;0
30464,735249,883;1260;1091;456;663;800;849;132;264;220;313;60;159;143;43;14;26;35;3;4;3;4;7;3;63;47;6;29;25;0;15;24;3;2;32;12;10;3;2;8;0;2;2;6;0
30480,735265,1608;2085;1887;860;1215;1500;1281;277;542;451;646;64;204;135;88;16;40;33;20;9;4;21;3;3;78;49;7;12;12;0;16;39;4;3;14;0;16;2;2;4;0;3;2;4;0
30496,735281,2085;2416;2244;1363;1891;2183;2065;723;1044;921;1150;49;249;206;56;23;48;27;14;16;12;20;4;3;81;72;8;20;19;0;15;29;4;3;10;0;22;2;2;7;2;2;1;4;0
30512,735297,2189;2427;2241;1826;2246;2454;2485;1501;1679;1675;1663;286;775;901;339;60;81;15;6;25;27;6;1;4;96;78;9;29;16;1;15;26;3;4;9;0;20;3;2;7;0;3;2;4;0
30528,735313,1975;2245;2068;1894;2274;2466;2529;1736;1986;1934;1844;848;1350;1322;946;364;489;416;110;79;335;38;19;4;93;118;13;20;4;0;23;33;4;4;8;0;20;3;3;10;0;16;3;4;0
30544,735329,1724;2006;1840;1745;2133;2365;2387;1694;1934;1906;1844;929;1345;1305;1014;493;671;665;290;238;443;98;41;47;200;273;85;24;8;0;35;168;39;9;15;29;23;4;2;28;0;37;4;4;0
30560,735345,1549;1803;1636;1673;2028;2284;2278;1710;1936;1890;1833;1064;1412;1382;1077;661;897;875;508;490;644;303;260;167;510;572;432;124;45;16;136;474;241;82;87;123;16;4;4;53;10;58;15;4;19
30576,735361,1456;1703;1543;1634;1972;2220;2205;1722;1942;1896;1853;1117;1449;1469;1131;775;1036;990;652;726;871;490;439;211;764;769;700;330;266;103;243;671;511;287;313;233;16;8;4;65;25;73;32;4;52
30592,735377,1396;1644;1492;1603;1946;2189;2175;1721;1949;1902;1867;1163;1487;1495;1177;852;1105;1065;786;913;1000;617;544;254;865;882;841;514;401;185;337;758;642;452;496;400;16;16;8;70;53;106;35;22;81
30608,735393,1305;1555;1409;1532;1883;2120;2110;1687;1916;1871;1850;1147;1499;1515;1183;871;1123;1079;837;974;1045;676;601;272;930;941;926;630;501;260;389;790;704;555;597;506;16;28;20;82;55;125;45;32;97
30624,735409,1116;1368;1224;1394;1755;1990;1990;1588;1821;1775;1772;1108;1474;1494;1167;866;1111;1069;816;1011;1069;702;638;312;967;978;973;742;621;327;419;841;763;638;725;578;19;40;38;131;59;144;66;41;116
30640,735425,890;1154;1004;1176;1521;1792;1807;1434;1655;1630;1639;999;1381;1432;1100;840;1078;1045;804;1023;1084;735;673;362;1007;1007;1012;833;758;441;468;880;840;715;856;675;26;66;71;238;84;177;98;62;139
30656,735441,671;927;788;902;1190;1478;1533;1231;1396;1314;1417;857;1265;1322;941;769;1016;975;736;1014;1073;742;687;380;1021;1029;1035;887;854;531;492;914;899;796;969;770;37;103;129;335;134;200;130;103;167
30672,735457,446;688;585;646;851;1099;1169;1002;1161;1034;1123;702;1094;1180;780;703;932;869;610;974;1053;721;666;381;1034;1039;1048;911;928;602;527;931;965;886;1072;834;45;142;189;426;161;225;153;130;189
30688,735473,266;460;402;410;596;798;910;746;888;791;857;565;895;961;648;636;843;763;467;933;1013;682;619;346;1032;1041;1056;936;972;659;555;957;1032;964;1152;898;63;190;263;501;186;241;180;159;222
